periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2006","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",14648,15112,14948,15140,939,943,915,915,121502306,114478137,114153065,122017032,638,582,587,619,14962,928,472150540,607,604,1195,742,843,1209,498,1157,691,694,907,106,38,51,149,302,960,632,880,1002,1298,861,595,689,920,916,99,37,191,82,382,13,14,14,11,47,95,32,44,122,296,17,10,27,14,64,92,27,143,31,308
"2005","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",14152,15144,14951,15131,878,906,908,915,105369537,111899093,113029858,115604822,572,568,581,587,14845,902,445903310,577,812,1537,929,1020,1798,756,1350,879,878,1422,56,187,50,142,376,1076,763,1112,946,1397,920,727,1046,883,1146,156,36,66,63,251,6,14,11,15,43,19,66,37,109,264,22,6,11,5,42,105,25,36,57,235
"2004","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",13868,14418,14248,14652,857,863,873,877,99937431,102927698,105941711,113540742,554,549,571,596,14297,868,422347582,568,559,1452,837,1054,1601,453,1036,640,885,1180,106,416,197,169,421,902,887,1144,778,1428,803,553,878,707,892,99,334,266,71,536,10,17,16,11,47,51,65,107,62,385,15,10,9,8,32,38,276,118,18,440
"2003","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",13870,14142,13843,14264,849,864,857,861,103318644,99132497,95888956,107500426,573,539,532,579,14030,858,405840523,556,679,1182,879,908,1385,324,997,777,844,841,355,185,102,64,544,1363,963,861,752,1678,1194,776,776,660,1144,169,187,85,92,534,27,22,11,15,61,346,74,49,53,509,9,15,12,15,39,107,123,45,48,468
"2002","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",13728,14221,14031,14370,821,826,833,840,95218741,98003443,111207455,107535510,533,530,609,575,14088,830,411965149,562,505,1228,800,990,1167,416,1070,715,894,941,89,158,85,96,226,1078,816,873,792,1198,874,763,750,717,900,204,53,123,75,298,6,23,14,11,41,27,84,60,18,163,17,14,13,14,49,139,36,57,40,264
"2001","Total, All Industries","000000","00","Lyon County                     ","Total, All Ownerships                   ","27","04","000083","0","1",14756,14917,14273,14529,829,827,828,827,101280315,98718426,94659841,102089884,527,509,510,540,14619,828,396748466,522,545,1186,644,856,1175,447,1085,526,739,872,98,101,118,117,303,879,1145,1028,919,1886,779,667,919,828,1198,100,478,109,91,688,10,15,15,16,50,66,54,94,87,257,17,14,16,14,52,68,444,68,47,617
"2021","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1502,1633,1669,,112,113,113,,15483932,22883556,21753022,,792,1077,1002,,,,,,111,999999,999999,999999,999999,105,999999,999999,999999,999999,6,999999,999999,999999,999999,72,999999,999999,999999,999999,69,999999,999999,999999,999999,3,999999,999999,999999,999999,0,999999,999999,999999,999999,0,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1835,1173,1386,1478,113,113,115,116,17008805,14182862,14594326,17321986,713,930,809,901,1468,114,63107979,838,34,98,183,109,67,30,58,181,96,58,4,40,2,13,9,113,610,61,90,517,110,599,41,60,498,3,11,20,30,19,0,0,1,2,2,0,0,1,6,6,0,2,999999,999999,999999,0,10,999999,999999,999999
"2019","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1843,1895,1815,1851,114,116,116,114,17285166,17986756,17256240,17131440,721,730,731,711,1851,115,69659602,723,43,160,51,116,98,35,119,39,106,89,8,41,12,10,9,131,83,122,97,164,130,60,113,64,142,1,23,9,33,22,1,1,1,2,4,1,2,1,4,7,0,1,3,1,4,0,13,4,1,21
"2018","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1882,1913,1844,1902,114,115,118,118,16407982,16745094,16813240,17255143,670,673,701,697,1885,116,67221459,685,42,120,52,82,87,38,82,51,77,65,4,38,1,5,22,85,103,64,77,120,82,78,58,38,96,3,25,6,39,24,1,2,1,0,2,1,5,1,0,3,1,2,2,2,5,1,14,3,2,18
"2017","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1899,1964,1882,1931,112,114,114,115,16283707,16721821,16890556,16812100,659,654,690,669,1919,114,66708184,668,68,150,69,101,104,43,121,66,84,60,25,29,3,17,44,81,105,102,93,97,75,90,90,53,58,6,15,12,40,39,4,1,2,2,7,20,1,2,10,39,2,3,1,2,7,2,7,6,12,32
"2016","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1914,1962,1921,1943,118,115,116,114,14998702,16792035,17007004,16677165,602,658,681,660,1935,116,65474906,650,67,153,145,86,66,53,91,114,81,58,14,62,31,5,8,144,156,69,113,93,130,104,64,54,76,14,52,5,59,17,1,1,0,1,2,1,17,0,1,2,0,1,1,2,3,0,4,1,18,5
"2015","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1859,1935,1932,1941,114,115,114,116,14647767,16159269,15352673,17439032,606,642,611,691,1917,115,63598741,638,58,152,169,107,152,20,96,168,106,110,38,56,1,1,42,94,97,71,160,88,87,89,69,114,63,7,8,2,46,25,3,2,0,1,4,19,12,0,1,24,1,2,2,2,5,1,5,2,5,21
"2014","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1910,1948,1877,1914,116,116,115,114,13957820,15793822,14388956,16051168,562,623,589,645,1912,115,60191766,605,58,117,75,77,65,29,83,73,74,49,29,34,2,3,16,65,102,109,91,105,53,82,101,59,73,12,20,8,32,32,1,2,1,1,4,10,2,1,1,14,3,1,1,5,7,11,8,2,5,26
"2013","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1957,1984,1947,1954,122,122,123,118,13683552,14345216,15187272,15495072,537,556,600,609,1961,121,58711112,576,76,115,117,45,60,51,68,111,43,56,25,47,6,2,4,65,139,58,113,82,52,111,50,87,73,13,28,8,26,9,0,0,2,0,0,0,0,2,0,0,1,1,2,0,3,1,1,6,0,7
"2012","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1935,1977,1938,1992,128,127,126,125,14087642,14193532,14625666,15448194,560,552,580,596,1961,127,58355034,572,84,140,149,90,143,54,103,146,86,142,30,37,3,4,1,61,150,105,88,84,53,117,97,58,69,8,33,8,30,15,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,1,5,2,4,11
"2011","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1918,1961,1947,1930,132,133,132,133,12784514,13909542,12764942,13757201,512,545,504,548,1939,133,53216199,527,87,153,145,88,117,57,107,138,85,107,30,46,7,3,10,104,129,112,138,127,90,108,101,101,111,14,21,11,37,16,3,3,1,0,3,17,19,4,0,7,1,1,1,1,4,5,1,2,1,10
"2010","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1931,1972,1881,1924,133,135,133,131,12724118,13425235,12743415,13860929,506,523,521,554,1927,133,52753697,526,78,106,134,115,131,56,72,108,109,83,22,34,26,6,48,58,130,137,98,121,52,123,110,79,100,6,7,27,19,21,2,2,3,2,8,22,6,22,3,46,1,0,4,0,5,1,0,21,0,19
"2009","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1904,1938,1905,1936,136,134,133,132,13180332,13878199,13621906,13349895,532,550,550,530,1921,134,54030332,541,32,131,114,72,57,29,75,109,62,40,3,56,5,10,17,145,107,96,95,151,104,97,81,77,105,41,10,15,18,46,1,4,0,1,4,2,11,0,3,7,5,1,4,2,9,34,5,7,4,45
"2008","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1962,2004,1964,2009,139,139,139,136,13474126,13806712,13460787,13750208,528,529,527,526,1985,138,54491833,528,88,115,141,99,144,46,83,138,78,114,42,32,3,21,30,52,118,85,119,75,38,115,68,88,51,14,3,17,31,24,3,0,0,2,4,35,0,0,5,29,0,0,4,5,5,0,0,12,16,11
"2007","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",1982,2049,1980,1985,138,139,137,137,12257823,14675177,12652140,14337285,475,550,491,555,1999,138,53922425,518,40,138,120,74,91,33,114,92,65,67,7,24,28,9,24,77,128,99,156,179,70,108,93,113,148,7,20,6,43,31,2,1,5,1,6,3,2,21,3,10,1,5,0,0,6,1,10,0,0,10
"2006","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",2120,2093,2050,2063,142,142,140,137,12606688,14553034,12366599,14061936,457,534,464,524,2082,140,53588257,495,67,102,185,76,61,65,101,178,72,52,2,1,7,4,9,64,206,90,185,176,58,197,71,175,136,6,9,19,10,40,2,0,3,0,5,2,0,6,0,9,1,2,6,0,7,5,8,15,0,18
"2005","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",2095,2174,2140,2164,133,142,141,141,11988196,14110325,12119335,14165852,440,499,435,503,2143,139,52383708,469,65,136,158,87,163,56,96,156,79,118,9,40,2,8,45,148,71,73,180,189,110,68,58,177,139,38,3,15,3,50,0,0,0,3,3,0,0,0,8,8,3,0,1,2,6,31,0,15,3,50
"2004","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",2176,2248,2136,2198,141,144,141,141,11874875,13985358,11737980,13979132,419,478,422,489,2190,142,51577345,452,64,147,98,99,111,25,100,90,93,68,39,47,8,6,43,127,105,119,134,188,116,105,81,102,155,11,0,38,32,33,3,1,1,0,5,22,1,8,0,32,1,0,4,1,4,3,0,17,1,23
"2003","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",2356,2372,2190,2326,138,141,141,139,12692551,14638928,12397493,14340639,414,474,435,474,2311,140,54069611,449,85,146,116,152,115,41,91,108,136,57,44,55,8,16,58,95,201,161,126,199,70,193,143,89,167,25,8,18,37,32,4,4,1,4,11,40,5,5,10,55,3,1,2,3,7,7,2,3,3,14
"2002","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",2249,2347,2289,2388,138,142,139,139,11822162,13265387,13310628,14899869,404,434,447,479,2318,140,53298046,441,114,211,97,129,218,89,143,80,117,169,25,68,17,12,49,106,111,118,88,92,72,106,110,64,71,34,5,8,24,21,1,5,3,1,9,13,7,14,3,35,4,0,2,1,7,10,0,2,3,17
"2001","Total, All Industries","000000","00","Mahnomen County                 ","Total, All Ownerships                   ","27","04","000087","0","1",2119,2208,2204,2258,138,137,138,139,11495655,12385416,12705536,13329637,417,431,443,454,2197,138,49916244,436,113,197,198,173,312,86,156,166,141,254,27,41,32,32,58,75,181,114,170,171,62,143,97,99,103,13,38,17,71,68,4,4,0,3,10,19,12,0,23,55,2,2,2,4,8,8,5,7,39,62
"2021","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2065,2342,2291,,327,331,334,,23805959,28172271,27798546,,886,925,933,,,,,,192,999999,999999,999999,999999,130,999999,999999,999999,999999,62,999999,999999,999999,999999,251,999999,999999,999999,999999,190,999999,999999,999999,999999,61,999999,999999,999999,999999,5,999999,999999,999999,999999,25,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2061,2178,2238,2280,323,327,330,335,21823835,26795989,26913667,32915564,814,946,925,1110,2189,329,108449055,949,109,451,190,186,192,73,369,183,158,144,36,82,7,28,48,221,214,185,402,284,173,209,178,295,225,48,5,7,107,59,3,5,3,8,16,8,8,4,10,25,6,1,999999,999999,999999,6,1,999999,999999,999999
"2019","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2033,2303,2286,2323,315,327,325,328,20834601,24864562,25270476,28298505,788,830,850,937,2236,324,99268144,851,93,458,158,206,219,74,360,136,184,195,19,98,22,22,24,218,107,221,328,178,157,93,207,235,115,61,14,14,93,63,4,6,4,3,11,10,12,7,3,17,4,2,2,2,5,27,2,5,6,28
"2018","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2034,2262,2253,2265,310,312,315,315,21131373,24100079,24075428,27686364,799,819,821,940,2204,313,96993244,845,110,419,124,184,183,89,287,109,144,144,21,132,15,40,39,201,98,211,318,172,150,79,199,240,145,51,19,12,78,27,3,5,3,4,11,8,13,3,6,27,2,1,3,5,6,3,10,4,12,17
"2017","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2099,2254,2194,2265,295,304,302,309,19925828,22722278,21571882,25594526,730,775,756,869,2203,303,89814514,783,137,350,108,194,166,99,287,96,157,120,38,63,12,37,46,214,150,213,281,235,164,116,188,194,141,50,34,25,87,94,4,10,1,5,11,11,34,3,8,32,3,6,5,4,13,28,16,15,13,77
"2016","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2047,2318,2200,2305,292,294,297,299,19630699,22564163,22094924,25314834,737,748,772,844,2218,296,89604620,775,90,410,73,234,215,76,313,63,212,165,14,97,10,22,50,271,76,252,238,245,240,68,231,176,204,31,8,21,62,41,4,6,3,4,15,8,23,4,6,33,8,4,4,4,15,15,5,6,5,27
"2015","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2115,2371,2325,2395,303,302,300,299,20082899,22432892,22380043,25964794,730,727,740,833,2302,301,90860628,758,111,466,133,232,242,80,347,112,219,175,31,119,21,13,67,285,122,255,276,242,239,111,223,193,176,46,11,32,83,66,2,10,5,0,12,4,45,18,0,51,5,5,2,4,13,26,10,11,13,59
"2014","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2186,2472,2406,2446,307,310,308,307,20128724,22443663,22862586,26619753,708,698,730,837,2378,308,92054726,743,91,507,146,242,175,86,390,143,227,162,5,117,3,15,13,295,83,283,360,210,250,74,270,280,170,45,9,13,80,40,1,6,2,2,6,1,12,3,2,9,3,3,4,2,8,3,6,5,3,14
"2013","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2174,2446,2392,2478,314,313,312,308,18939011,21329205,21763154,26136480,670,670,699,811,2373,312,88167850,713,92,494,150,272,285,77,358,116,240,231,15,136,34,32,54,281,129,262,321,270,187,101,248,218,175,94,28,14,103,95,2,4,1,1,6,3,5,25,18,45,7,1,4,8,14,8,13,7,26,57
"2012","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2100,2404,2389,2415,321,311,311,312,18505946,21072704,20591525,24842119,677,674,663,791,2327,314,85012294,701,112,470,192,181,247,86,323,167,159,173,26,147,25,22,74,332,121,196,293,234,235,103,175,219,140,97,18,21,74,94,3,3,5,4,15,11,41,24,8,63,5,8,3,2,14,36,16,7,15,80
"2011","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2119,2364,2314,2360,320,324,324,322,18208915,20093895,20759895,22857046,661,653,690,745,2289,323,81919751,687,87,508,196,248,231,71,364,184,230,175,16,144,12,18,56,253,132,306,306,190,197,124,298,238,156,56,8,8,68,34,7,10,3,2,15,13,41,3,4,39,4,2,1,3,9,8,4,3,4,15
"2010","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2038,2312,2248,2355,311,314,316,317,16085078,18731569,18372919,22496438,607,623,628,734,2238,315,75686004,648,133,465,152,223,265,88,375,132,201,179,45,90,20,22,86,262,120,272,237,183,188,109,255,191,141,74,11,17,46,42,4,4,5,3,15,41,13,15,7,73,8,2,1,3,13,13,10,12,4,26
"2009","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2038,2241,2134,2290,308,310,310,312,15925523,18302419,16881771,20986628,601,628,608,704,2176,310,72096341,635,85,429,120,217,206,75,326,100,186,153,10,103,20,31,53,365,142,241,218,321,300,128,222,168,270,65,14,19,50,51,1,6,3,4,13,1,32,13,8,38,3,3,2,3,10,8,9,10,10,39
"2008","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2097,2334,2290,2324,304,308,304,306,15826996,18086656,17656832,20357492,580,596,593,673,2261,306,71927976,611,144,420,185,269,300,87,356,134,213,160,57,64,51,56,140,265,190,217,293,247,195,162,204,240,156,70,28,13,53,91,7,1,5,11,20,36,2,45,44,105,8,4,3,4,16,36,20,8,20,78
"2007","Total, All Industries","000000","00","Marshall County                 ","Total, All Ownerships                   ","27","04","000089","0","1",2139,2294,2244,2281,306,304,300,302,14597413,16738489,15990240,19268967,524,561,548,649,2240,303,66595109,571,142,390,205,183,242,85,356,173,159,154,57,34,32,24,88,214,224,207,287,254,175,187,194,223,139,39,37,13,64,115,6,2,4,5,14,38,5,22,11,65,7,10,4,9,26,21,28,10,20,83
